Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-17-09:12:35,61.25,94.3976,73.2616,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:36,61.25,94.2749,73.562,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:37,61.25,93.9622,73.562,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:38,61.25,94.1701,73.7734,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:39,61.25,94.1701,74.1685,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:40,61.25,94.1701,73.8154,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:41,59.75,94.1701,73.4618,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:42,59.75,93.7806,74.1721,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:43,59.75,94.1505,74.4297,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:44,59.75,94.1505,73.8729,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:45,59.75,94.1505,74.1916,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:46,59,94.1505,74.3356,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:47,59,93.9043,73.9889,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:48,59,94.1344,73.9889,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:49,59,93.9716,73.5608,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:50,59,93.7592,73.7134,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:51,58.25,93.9696,73.8935,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:52,58.25,93.7598,73.6225,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:53,58.25,93.8946,73.7794,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:54,58.25,93.7358,73.2268,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:55,58.25,93.9048,73.8979,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:56,57.5,93.348,73.8979,29.4289,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:57,57.5,93.6288,74.222,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:58,57.5,93.8654,74.0125,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:12:59,57.5,94.0539,73.8984,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:00,57.5,94.0539,74.2596,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:01,56.75,93.744,73.9957,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:02,56.75,94.0183,73.9957,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:03,56.75,93.7604,73.9957,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:04,56.75,93.7604,74.2212,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:05,56.75,93.9509,74.0566,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:06,55.875,93.7582,73.9467,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:07,55.875,94.0913,73.9467,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:08,55.875,93.8652,73.9467,29.3767,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:09,55.875,93.727,74.2034,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:10,55.875,93.5901,73.9571,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:11,55,93.4575,73.7143,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:12,55,93.744,73.9791,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:13,55,93.5514,73.9791,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:14,55,93.5514,74.0929,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:15,55,93.8963,74.3067,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:16,54.125,93.4841,74.5089,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:17,54.125,93.8845,74.697,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:18,54.125,93.4412,74.1189,29.324,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:19,54.125,93.4412,74.9891,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:20,54.125,93.4412,74.3042,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:21,53.25,93.5697,74.3042,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:22,53.25,93.5697,74.7938,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:23,53.25,93.4555,74.5408,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:24,53.25,93.4555,74.9678,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:25,53.25,93.3164,74.804,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:26,52.375,93.3164,74.5378,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:27,52.375,93.2095,74.3635,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:28,52.375,93.388,74.5277,29.2706,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:29,52.375,93.388,74.6937,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:30,52.375,93.7156,74.5239,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:31,51.5,93.3465,74.3426,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:32,51.5,93.6626,74.5399,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:33,51.5,93.3281,74.2163,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:34,51.5,93.3281,74.7131,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:35,51.5,93.3281,74.4873,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:36,51.5,93.3281,74.4873,29.2144,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:37,50.625,93.3281,74.3323,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:38,50.625,93.3281,74.5396,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:39,50.625,93.3281,74.6413,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:40,50.625,93.4288,74.6413,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:41,50.625,93.3256,74.6413,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:42,49.75,93.3256,74.6413,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:43,49.75,93.3256,74.4672,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:44,49.75,93.1578,74.4672,29.1627,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:45,49.75,93.1578,74.4672,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:46,49.75,93.3326,74.6505,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:47,48.875,93.3326,74.6505,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:48,48.875,93.2165,74.6505,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:49,48.875,93.2165,74.6505,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:50,48.875,93.2165,74.3481,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:51,48.875,93.0004,74.8098,29.1072,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:52,48,93.0004,74.6785,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:53,48,93.1031,74.5285,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:54,48,93.2364,74.7071,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:55,48,93.011,74.597,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:56,48,93.011,74.597,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:57,47.125,93.157,74.4725,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:58,47.125,93.157,74.6751,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:13:59,47.125,93.157,74.5684,29.056,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:00,47.125,92.9718,74.4278,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:01,47.125,92.9718,74.4278,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:02,46.25,92.9718,74.5682,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:03,46.25,92.9718,74.5682,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:04,46.25,93.3107,74.5682,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:05,46.25,92.974,74.5682,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:06,46.25,92.974,74.5682,29.0046,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:07,45.375,92.974,74.5682,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:08,45.375,92.974,74.3075,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:09,45.375,93.0839,74.3075,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:10,45.375,92.803,74.4661,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:11,45.375,93.1955,74.6586,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:12,44.5,92.9908,74.6586,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:13,44.5,92.9908,74.6586,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:14,44.5,93.0996,74.8344,28.9534,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:15,44.5,92.9678,74.3183,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:16,44.5,92.9678,74.6972,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:17,43.625,92.7424,74.5803,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:18,43.625,92.9445,74.5803,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:19,43.625,93.142,74.7355,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:20,43.625,92.6887,74.5818,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:21,43.625,92.9583,74.9743,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:22,42.75,92.9583,74.5271,28.8979,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:23,42.75,93.0666,74.6959,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:24,42.75,92.953,74.2891,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:25,42.75,92.953,74.5994,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:26,42.75,92.7904,74.7422,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:27,41.875,92.6729,74.3676,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:28,41.875,93.0421,75.1231,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:29,41.875,92.7496,74.5716,28.841,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:30,41.875,92.8774,74.3856,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:31,41.875,92.8774,74.6148,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:32,41.2,92.8774,74.6148,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:33,41.2,92.7457,74.4445,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:34,41.2,92.7457,74.5462,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:35,41.2,92.7457,74.7985,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:36,41.2,92.954,74.5827,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:37,41.2,92.7716,74.5827,28.7892,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:38,41.2,92.7716,74.5827,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:39,41.2,92.7716,74.5827,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:40,41.2,92.7716,74.721,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:41,41.2,92.7716,74.721,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:42,41.2,92.6089,74.3541,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:43,41.2,92.6089,74.3541,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:44,41.2,92.8467,74.6005,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:45,41.2,92.8467,74.338,28.7336,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:46,41.2,92.7214,74.338,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:47,41.2,92.7214,74.5302,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:48,41.2,92.7214,74.3445,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:49,41.2,92.7214,74.2324,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:50,41.2,92.6067,74.4599,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:51,41.2,92.6067,74.2828,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:52,41.2,92.6067,74.2828,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:53,41.2,92.8453,74.4789,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:54,41.2,92.7337,74.3733,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:55,41.2,92.6056,74.4881,28.6824,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:56,41.2,92.7196,74.7587,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:57,41.2,92.7196,74.4885,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:58,41.2,92.7196,74.2871,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:14:59,41.2,92.6144,74.2871,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:00,41.2,92.6144,74.6123,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:01,41.2,92.6144,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:02,41.2,92.6144,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:03,41.2,92.7941,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:04,41.2,92.6051,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:05,41.2,92.6051,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:06,41.2,92.3405,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:07,41.2,92.4589,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:08,41.2,92.4589,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:09,41.2,92.5825,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:10,41.2,92.5825,74.2802,28.63,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:11,41.2,92.5825,74.2802,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:12,41.2,92.5825,74.2802,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:13,41.2,92.5825,74.6876,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:14,41.2,92.5825,74.3665,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:15,41.2,92.7186,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:16,41.2,92.5983,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:17,41.2,92.7904,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:18,41.2,92.7904,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:19,41.2,92.7904,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:20,41.2,92.7904,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:21,41.2,92.5943,74.2632,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:22,41.2,92.5943,73.9917,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:23,41.2,92.5943,73.9917,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:24,41.2,92.5943,73.8244,28.5799,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:25,41.2,92.7134,73.9319,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:26,41.2,92.5826,73.8261,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:27,41.2,92.7822,74.1669,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:28,41.2,92.5912,74.1669,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:29,41.2,92.5912,74.1669,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:30,41.2,92.5912,74.1669,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:31,41.2,92.5912,74.1669,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:32,41.2,92.7872,74.4655,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:33,41.2,92.564,73.9627,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:34,41.2,92.564,73.9627,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:35,41.2,92.564,74.3358,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:36,41.2,92.564,73.8593,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:37,41.2,92.7281,74.2772,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:38,41.2,92.6107,74.2772,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:39,41.2,92.3867,74.105,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:40,41.2,92.3867,73.8892,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:41,41.2,92.3867,73.8892,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:42,41.2,92.3867,74.0288,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:43,41.2,92.3867,74.1314,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:44,41.2,92.3867,74.3132,28.5294,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:45,41.2,92.3867,74.1349,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:46,41.2,92.5136,73.9896,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:47,41.2,92.6617,73.9896,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:48,41.2,92.319,73.9896,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:49,41.2,92.319,73.9896,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:50,41.2,92.6221,73.9896,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:51,41.2,92.2483,73.8246,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:52,41.2,92.5672,73.9737,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:53,41.2,92.2753,73.7998,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:54,41.2,92.2753,73.9351,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:55,41.2,92.5606,73.9351,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:56,41.2,92.3446,74.1051,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:57,41.2,92.3446,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:58,41.2,92.3446,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:15:59,41.2,92.3446,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:00,41.2,92.4994,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:01,41.2,92.2605,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:02,41.2,92.2605,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:03,41.2,92.2605,73.8809,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:04,41.2,92.4344,74.0761,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:05,41.2,92.4344,73.8123,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:06,41.2,92.4344,73.8123,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:07,41.2,92.3242,74.0634,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:08,41.2,92.3242,73.8462,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:09,41.2,92.3242,73.8462,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:10,41.2,92.3242,73.9532,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:11,41.2,92.3242,73.7665,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:12,41.2,92.3242,74.0292,28.4774,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:13,41.2,92.3242,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:14,41.2,92.3242,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:15,41.2,92.1337,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:16,41.2,92.0326,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:17,41.2,92.2764,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:18,41.2,92.2764,73.5252,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:19,41.2,92.2764,74.0486,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:20,41.2,92.2764,73.7467,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:21,41.2,92.2764,73.5691,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:22,41.2,92.2764,73.7842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:23,41.2,92.2764,73.5675,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:24,41.2,92.1459,73.8683,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:25,41.2,92.1459,73.7271,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:26,41.2,92.1459,73.5827,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:27,41.2,92.1459,73.7144,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:28,41.2,92.2751,73.5842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:29,41.2,92.0639,73.5842,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:30,41.2,92.3298,73.7923,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:31,41.2,92.3298,73.6506,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:32,41.2,92.3298,73.6506,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:33,41.2,92.1526,73.4728,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:34,41.2,92.348,73.4728,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:35,41.2,91.9495,73.4728,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:36,41.2,92.3064,73.7493,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:37,41.2,92.3064,73.47,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:38,41.2,92.1742,73.47,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:39,41.2,92.3629,73.8785,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:40,41.2,92.2126,73.7366,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:41,41.2,92.3797,73.8497,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:42,41.2,91.9685,73.5068,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:43,41.2,91.9685,73.5068,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:44,41.2,92.1855,73.5068,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:45,41.2,91.8485,73.5068,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:46,41.2,92.1649,73.8585,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:47,41.2,92.0463,73.479,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:48,41.2,92.1567,73.7446,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:49,41.2,92.1567,73.4869,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:50,41.2,92.1567,73.4869,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:51,41.2,92.0253,73.6361,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:52,41.2,92.0253,73.6361,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:53,41.2,92.0253,73.6361,28.4254,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:54,41.2,92.2268,73.4424,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:55,41.2,91.8403,73.6794,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:56,41.2,91.8403,73.4766,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:57,41.2,92.0323,73.4766,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:58,41.2,92.0323,73.7733,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:16:59,41.2,91.9312,73.443,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:00,41.2,92.0716,73.443,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:01,41.2,91.9155,73.443,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:02,41.2,91.9155,73.443,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:03,41.2,91.9155,73.2044,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:04,41.2,91.9155,73.534,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:05,41.2,91.9155,73.4312,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:06,41.2,91.9155,73.4312,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:07,41.2,91.9155,73.4312,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:08,41.2,91.9155,73.2571,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:09,41.2,91.9155,73.4104,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:10,41.2,92.0489,73.2382,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:11,41.2,92.0489,73.4676,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:12,41.2,91.8608,73.4676,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:13,41.2,91.8608,73.2283,28.3746,112.0,112.0,6.98882969776e-05
2020-07-17-09:17:14,41.2,91.8608,73.445,28.3746,112.0,112.0,6.98882969776e-05
